Data_Ora_Incidente,Provincia,Giorno_Settimana,Tipo_Strada,Numero_Feriti,Numero_Morti,Velocita_Media_Stimata
2023-03-11 20:25:00,Brindisi,Sabato,Strada Extraurbana,1,1,92
2023-03-12 11:00:00,Como,Domenica,Strada Urbana,1,0,55
2023-03-13 14:35:00,Treviso,Lunedì,Autostrada,2,0,125
2023-03-14 18:05:00,Cosenza,Martedì,Strada Urbana,1,0,45
2023-03-15 09:30:00,Grosseto,Mercoledì,Strada Extraurbana,1,0,80
2023-03-16 12:40:00,Varese,Giovedì,Strada Urbana,2,0,50
2023-03-17 15:10:00,Asti,Venerdì,Autostrada,1,0,120
2023-03-18 19:00:00,Caserta,Sabato,Strada Extraurbana,3,0,75
2023-03-19 21:45:00,Cremona,Domenica,Strada Urbana,1,0,40
2023-03-20 10:20:00,Cuneo,Lunedì,Strada Urbana,1,0,50
2023-03-21 13:15:00,Macerata,Martedì,Strada Extraurbana,2,0,70
2023-03-22 17:40:00,Mantova,Mercoledì,Autostrada,1,0,115
2023-03-23 20:55:00,Massa-Carrara,Giovedì,Strada Urbana,1,0,45
2023-03-24 08:25:00,Matera,Venerdì,Strada Extraurbana,2,1,85
2023-03-25 11:35:00,Pavia,Sabato,Strada Urbana,1,0,50
2023-03-26 14:50:00,Potenza,Domenica,Autostrada,2,0,120
2023-03-27 18:20:00,Ragusa,Lunedì,Strada Urbana,1,0,40
2023-03-28 22:10:00,Rieti,Martedì,Strada Extraurbana,1,0,80
2023-03-29 10:05:00,Rovigo,Mercoledì,Strada Urbana,2,0,55
2023-03-30 13:40:00,Sassari,Giovedì,Autostrada,1,0,110
2023-03-31 16:25:00,Savona,Venerdì,Strada Urbana,1,0,45
2023-04-01 19:35:00,Siena,Sabato,Strada Extraurbana,3,0,75
2023-04-02 23:00:00,Sondrio,Domenica,Strada Urbana,1,0,40
2023-04-03 08:15:00,Teramo,Lunedì,Autostrada,2,0,125
2023-04-04 12:20:00,Trapani,Martedì,Strada Extraurbana,1,1,90
2023-04-05 15:00:00,Vercelli,Mercoledì,Strada Urbana,1,0,50
2023-04-06 18:45:00,Vibo Valentia,Giovedì,Strada Urbana,2,0,45
2023-04-07 21:55:00,Viterbo,Venerdì,Strada Extraurbana,1,0,80
2023-04-08 10:30:00,Agrigento,Sabato,Strada Urbana,1,0,40
2023-04-09 14:05:00,L'Aquila,Domenica,Autostrada,2,0,120
2023-04-10 17:50:00,Avellino,Lunedì,Strada Extraurbana,1,0,75
2023-04-11 20:40:00,Belluno,Martedì,Strada Urbana,1,0,50
2023-04-12 09:55:00,Benevento,Mercoledì,Strada Urbana,2,0,45
2023-04-13 13:00:00,Biella,Giovedì,Strada Extraurbana,1,0,70
2023-04-14 16:10:00,Caltanissetta,Venerdì,Autostrada,1,1,115
2023-04-15 19:25:00,Campobasso,Sabato,Strada Urbana,1,0,40
2023-04-16 22:40:00,Carbonia-Iglesias,Domenica,Strada Extraurbana,2,0,85
2023-04-17 11:50:00,Chieti,Lunedì,Strada Urbana,1,0,50
2023-04-18 14:45:00,Crotone,Martedì,Autostrada,2,0,120
2023-04-19 18:30:00,Enna,Mercoledì,Strada Extraurbana,1,0,75
2023-04-20 21:15:00,Fermo,Giovedì,Strada Urbana,1,0,45
2023-04-21 08:40:00,Frosinone,Venerdì,Autostrada,3,0,130
2023-04-22 12:55:00,Gorizia,Sabato,Strada Urbana,1,0,50
2023-04-23 15:35:00,Imperia,Domenica,Strada Extraurbana,2,0,80
2023-04-24 19:10:00,Isernia,Lunedì,Strada Urbana,1,0,40
2023-04-25 22:25:00,Lecco,Martedì,Strada Extraurbana,1,0,70
2023-04-26 10:15:00,Lodi,Mercoledì,Autostrada,2,1,125
2023-04-27 13:30:00,Medio Campidano,Giovedì,Strada Urbana,1,0,45
2023-04-28 17:05:00,Nuoro,Venerdì,Strada Extraurbana,1,0,85
2023-04-29 20:00:00,Ogliastra,Sabato,Strada Urbana,2,0,50
2023-04-30 23:20:00,Olbia-Tempio,Domenica,Strada Extraurbana,1,0,90
2023-05-01 11:40:00,Oristano,Lunedì,Strada Urbana,1,0,40
2023-05-02 14:20:00,Pordenone,Martedì,Autostrada,2,0,120
2023-05-03 18:00:00,Verbano-Cusio-Ossola,Mercoledì,Strada Extraurbana,1,0,75
2023-05-04 20:45:00,Roma,Giovedì,Strada Urbana,2,0,55
2023-05-05 09:05:00,Milano,Venerdì,Autostrada,1,1,130
2023-05-06 12:15:00,Napoli,Sabato,Strada Urbana,1,0,45
2023-05-07 15:50:00,Torino,Domenica,Strada Extraurbana,3,0,80
2023-05-08 19:30:00,Palermo,Lunedì,Strada Urbana,1,0,40
2023-05-09 22:50:00,Genova,Martedì,Autostrada,2,0,115
2023-05-10 10:25:00,Bologna,Mercoledì,Strada Extraurbana,1,0,85
2023-05-11 13:45:00,Firenze,Giovedì,Strada Urbana,2,0,50
2023-05-12 16:40:00,Bari,Venerdì,Autostrada,1,0,120
2023-05-13 19:55:00,Catania,Sabato,Strada Urbana,1,0,45
2023-05-14 23:10:00,Venezia,Domenica,Strada Extraurbana,2,1,95
2023-05-15 08:35:00,Verona,Lunedì,Strada Urbana,1,0,50
2023-05-16 11:25:00,Messina,Martedì,Autostrada,3,0,125
2023-05-17 14:10:00,Padova,Mercoledì,Strada Extraurbana,1,0,70
2023-05-18 17:55:00,Trieste,Giovedì,Strada Urbana,1,0,40
2023-05-19 20:35:00,Taranto,Venerdì,Autostrada,2,0,120
2023-05-20 09:40:00,Brescia,Sabato,Strada Urbana,1,0,55
2023-05-21 13:05:00,Parma,Domenica,Strada Extraurbana,1,0,80
2023-05-22 16:20:00,Prato,Lunedì,Strada Urbana,2,0,45
2023-05-23 19:00:00,Modena,Martedì,Autostrada,1,0,110
2023-05-24 22:20:00,Reggio Calabria,Mercoledì,Strada Extraurbana,3,1,90
2023-05-25 10:50:00,Reggio Emilia,Giovedì,Strada Urbana,1,0,50
2023-05-26 14:00:00,Perugia,Venerdì,Autostrada,2,0,120
2023-05-27 17:35:00,Ravenna,Sabato,Strada Urbana,1,0,45
2023-05-28 20:15:00,Livorno,Domenica,Strada Extraurbana,2,0,75
2023-05-29 08:55:00,Cagliari,Lunedì,Strada Urbana,1,0,40
2023-05-30 12:05:00,Foggia,Martedì,Autostrada,1,0,125
2023-05-31 15:30:00,Rimini,Mercoledì,Strada Extraurbana,2,0,80
2023-06-01 18:25:00,Salerno,Giovedì,Strada Urbana,3,0,50
2023-06-02 21:40:00,Ferrara,Venerdì,Strada Extraurbana,1,0,85
2023-06-03 10:10:00,Latina,Sabato,Strada Urbana,1,0,45
2023-06-04 13:20:00,Monza e della Brianza,Domenica,Autostrada,2,0,130
2023-06-05 16:55:00,Siracusa,Lunedì,Strada Urbana,1,0,50
2023-06-06 19:45:00,Pescara,Martedì,Strada Extraurbana,2,1,90
2023-06-07 23:05:00,Bergamo,Mercoledì,Strada Urbana,1,0,40
2023-06-08 08:20:00,Forlì-Cesena,Giovedì,Autostrada,1,0,120
2023-06-09 11:15:00,Trento,Venerdì,Strada Extraurbana,2,0,75
2023-06-10 14:30:00,Vicenza,Sabato,Strada Urbana,1,0,55
2023-06-11 17:10:00,Terni,Domenica,Strada Extraurbana,1,0,70
2023-06-12 20:05:00,Bolzano/Bozen,Lunedì,Strada Urbana,2,0,45
2023-06-13 22:55:00,Novara,Martedì,Autostrada,3,0,125
2023-06-14 10:45:00,Piacenza,Mercoledì,Strada Extraurbana,1,0,80
2023-06-15 13:50:00,Ancona,Giovedì,Strada Urbana,1,0,50
2023-06-16 16:30:00,Andria-Barletta-Trani,Venerdì,Autostrada,2,0,115
2023-06-17 19:15:00,Udine,Sabato,Strada Urbana,1,0,45
2023-06-18 22:00:00,Arezzo,Domenica,Strada Extraurbana,2,1,88
2023-06-19 09:20:00,Cesena,Lunedì,Strada Urbana,1,0,50
2023-06-20 12:25:00,Lecce,Martedì,Autostrada,1,0,120
2023-06-21 15:05:00,Pesaro e Urbino,Mercoledì,Strada Extraurbana,3,0,75
2023-06-22 18:50:00,Alessandria,Giovedì,Strada Urbana,1,0,40
2023-06-23 21:30:00,La Spezia,Venerdì,Autostrada,2,0,110
2023-06-24 10:00:00,Pisa,Sabato,Strada Extraurbana,1,0,90
2023-06-25 13:10:00,Pistoia,Domenica,Strada Urbana,1,0,50
2023-06-26 16:00:00,Lucca,Lunedì,Strada Extraurbana,2,0,80
2023-06-27 19:35:00,Catanzaro,Martedì,Strada Urbana,1,0,45
2023-06-28 22:45:00,Brindisi,Mercoledì,Autostrada,1,1,125
2023-06-29 11:05:00,Como,Giovedì,Strada Urbana,2,0,50
2023-06-30 14:55:00,Treviso,Venerdì,Strada Extraurbana,1,0,75
2023-07-01 17:45:00,Cosenza,Sabato,Strada Urbana,1,0,40
2023-07-02 20:20:00,Grosseto,Domenica,Autostrada,2,0,120
2023-07-03 08:45:00,Varese,Lunedì,Strada Urbana,1,0,55
2023-07-04 12:35:00,Asti,Martedì,Strada Extraurbana,1,0,80
2023-07-05 15:25:00,Caserta,Mercoledì,Autostrada,3,0,130
2023-07-06 18:15:00,Cremona,Giovedì,Strada Urbana,1,0,45
2023-07-07 21:00:00,Cuneo,Venerdì,Strada Extraurbana,2,0,90
2023-07-08 09:50:00,Macerata,Sabato,Strada Urbana,1,0,50
2023-07-09 13:00:00,Mantova,Domenica,Autostrada,1,0,115
2023-07-10 16:45:00,Massa-Carrara,Lunedì,Strada Urbana,2,0,40
2023-07-11 19:40:00,Matera,Martedì,Strada Extraurbana,1,1,95
2023-07-12 22:35:00,Pavia,Mercoledì,Strada Urbana,1,0,50
2023-07-13 10:35:00,Potenza,Giovedì,Autostrada,2,0,120
2023-07-14 14:25:00,Ragusa,Venerdì,Strada Urbana,1,0,45
2023-07-15 17:20:00,Rieti,Sabato,Strada Extraurbana,1,0,75
2023-07-16 20:10:00,Rovigo,Domenica,Strada Urbana,2,0,50
2023-07-17 08:05:00,Sassari,Lunedì,Autostrada,1,0,110
2023-07-18 11:55:00,Savona,Martedì,Strada Urbana,1,0,40
2023-07-19 15:40:00,Siena,Mercoledì,Strada Extraurbana,3,0,80
2023-07-20 18:35:00,Sondrio,Giovedì,Strada Urbana,1,0,45
2023-07-21 21:20:00,Teramo,Venerdì,Autostrada,2,0,125
2023-07-22 09:10:00,Trapani,Sabato,Strada Extraurbana,1,1,85
2023-07-23 12:45:00,Vercelli,Domenica,Strada Urbana,1,0,50
2023-07-24 16:05:00,Vibo Valentia,Lunedì,Strada Extraurbana,2,0,70
2023-07-25 19:05:00,Viterbo,Martedì,Strada Urbana,1,0,45
2023-07-26 22:00:00,Agrigento,Mercoledì,Autostrada,1,0,120
2023-07-27 10:55:00,L'Aquila,Giovedì,Strada Extraurbana,2,0,80
2023-07-28 14:40:00,Avellino,Venerdì,Strada Urbana,1,0,50
2023-07-29 17:30:00,Belluno,Sabato,Strada Extraurbana,1,0,75
2023-07-30 20:25:00,Benevento,Domenica,Strada Urbana,2,0,40
2023-07-31 08:25:00,Biella,Lunedì,Autostrada,1,0,115
2023-08-01 11:40:00,Caltanissetta,Martedì,Strada Extraurbana,1,1,90
2023-08-02 15:15:00,Campobasso,Mercoledì,Strada Urbana,1,0,45
2023-08-03 18:10:00,Carbonia-Iglesias,Giovedì,Strada Extraurbana,2,0,85
2023-08-04 21:50:00,Chieti,Venerdì,Strada Urbana,1,0,50
2023-08-05 09:35:00,Crotone,Sabato,Autostrada,2,0,125
2023-08-06 12:50:00,Enna,Domenica,Strada Extraurbana,1,0,75
2023-08-07 16:15:00,Fermo,Lunedì,Strada Urbana,1,0,40
2023-08-08 19:20:00,Frosinone,Martedì,Autostrada,3,0,130
2023-08-09 22:15:00,Gorizia,Mercoledì,Strada Urbana,1,0,50
2023-08-10 10:20:00,Imperia,Giovedì,Strada Extraurbana,2,0,80
2023-08-11 13:35:00,Isernia,Venerdì,Strada Urbana,1,0,45
2023-08-12 17:00:00,Lecco,Sabato,Strada Extraurbana,1,0,70
2023-08-13 20:00:00,Lodi,Domenica,Autostrada,2,1,120
2023-08-14 23:40:00,Medio Campidano,Lunedì,Strada Urbana,1,0,40
2023-08-15 11:20:00,Nuoro,Martedì,Strada Extraurbana,1,0,85
2023-08-16 14:50:00,Ogliastra,Mercoledì,Strada Urbana,2,0,50
2023-08-17 17:40:00,Olbia-Tempio,Giovedì,Strada Extraurbana,1,0,90
2023-08-18 20:30:00,Oristano,Venerdì,Strada Urbana,1,0,40
2023-08-19 08:50:00,Pordenone,Sabato,Autostrada,2,0,120
2023-08-20 12:00:00,Verbano-Cusio-Ossola,Domenica,Strada Extraurbana,1,0,75
2023-08-21 15:45:00,Roma,Lunedì,Strada Urbana,2,0,50
2023-08-22 18:40:00,Milano,Martedì,Autostrada,1,1,125
2023-08-23 21:25:00,Napoli,Mercoledì,Strada Urbana,1,0,45
2023-08-24 09:15:00,Torino,Giovedì,Strada Extraurbana,3,0,80
2023-08-25 12:30:00,Palermo,Venerdì,Strada Urbana,1,0,40
2023-08-26 16:30:00,Genova,Sabato,Autostrada,2,0,110
2023-08-27 19:25:00,Bologna,Domenica,Strada Extraurbana,1,0,85
2023-08-28 22:20:00,Firenze,Lunedì,Strada Urbana,2,0,50
2023-08-29 10:40:00,Bari,Martedì,Autostrada,1,0,120
2023-08-30 14:00:00,Catania,Mercoledì,Strada Urbana,1,0,45
2023-08-31 17:15:00,Venezia,Giovedì,Strada Extraurbana,2,1,95
2023-09-01 20:50:00,Verona,Venerdì,Strada Urbana,1,0,50
2023-09-02 08:10:00,Messina,Sabato,Autostrada,3,0,125
2023-09-03 11:30:00,Padova,Domenica,Strada Extraurbana,1,0,70
2023-09-04 15:20:00,Trieste,Lunedì,Strada Urbana,1,0,40
2023-09-05 18:05:00,Taranto,Martedì,Autostrada,2,0,120
2023-09-06 21:00:00,Brescia,Mercoledì,Strada Urbana,1,0,55
2023-09-07 09:25:00,Parma,Giovedì,Strada Extraurbana,1,0,80
2023-09-08 12:40:00,Prato,Venerdì,Strada Urbana,2,0,45
2023-09-09 16:50:00,Modena,Sabato,Autostrada,1,0,110
2023-09-10 19:50:00,Reggio Calabria,Domenica,Strada Extraurbana,3,1,90
2023-09-11 22:40:00,Reggio Emilia,Lunedì,Strada Urbana,1,0,50
2023-09-12 10:30:00,Perugia,Martedì,Autostrada,2,0,120
2023-09-13 13:55:00,Ravenna,Mercoledì,Strada Urbana,1,0,45
2023-09-14 17:25:00,Livorno,Giovedì,Strada Extraurbana,2,0,75
2023-09-15 20:20:00,Cagliari,Venerdì,Strada Urbana,1,0,40
2023-09-16 08:30:00,Foggia,Sabato,Autostrada,1,0,125
2023-09-17 11:45:00,Rimini,Domenica,Strada Extraurbana,2,0,80
2023-09-18 15:00:00,Salerno,Lunedì,Strada Urbana,3,0,50
2023-09-19 18:00:00,Ferrara,Martedì,Strada Extraurbana,1,0,85
2ic_extraurbana,1,0,85
2023-09-20 21:35:00,Latina,Mercoledì,Strada Urbana,1,0,45
2023-09-21 09:00:00,Monza e della Brianza,Giovedì,Autostrada,2,0,130
2023-09-22 12:10:00,Siracusa,Venerdì,Strada Urbana,1,0,50
