Data_Ora_Incidente,Provincia,Giorno_Settimana,Tipo_Strada,Numero_Feriti,Numero_Morti,Velocita_Media_Stimata
2024-09-08 15:30:34,Milano,Sunday,Autostrada,1,0,114.0
2024-12-09 07:29:34,Palermo,Monday,Autostrada,5,0,106.9
2025-03-18 01:14:34,Trieste,Tuesday,Autostrada,8,0,106.6
2024-09-01 21:16:34,Bologna,Sunday,Extraurbana,2,0,53.7
2025-03-22 01:40:34,Roma,Saturday,Urbana,7,0,34.7
2024-10-24 15:05:34,Torino,Thursday,Autostrada,0,0,99.7
2025-06-14 16:04:34,Napoli,Saturday,Extraurbana,1,0,115.5
2024-11-09 18:21:34,Catania,Saturday,Extraurbana,6,0,134.2
2025-03-07 15:36:34,Milano,Friday,Autostrada,9,0,100.2
2024-09-28 09:12:34,Torino,Saturday,Extraurbana,8,0,69.8
2024-10-11 03:22:34,Firenze,Friday,Urbana,9,0,136.6
2024-08-15 07:32:34,Verona,Thursday,Autostrada,7,0,102.5
2025-01-11 15:49:34,Firenze,Saturday,Autostrada,0,1,125.5
2024-09-11 06:00:34,Torino,Wednesday,Autostrada,1,0,49.2
2025-01-25 01:56:34,Roma,Saturday,Urbana,6,0,30.2
2025-06-08 09:06:34,Trieste,Sunday,Autostrada,9,0,40.2
2024-12-07 02:47:34,Genova,Saturday,Autostrada,6,0,127.3
2024-08-04 12:36:34,Napoli,Sunday,Urbana,0,0,74.4
2025-05-22 11:01:34,Roma,Thursday,Urbana,2,0,77.9
2025-05-30 19:00:34,Catania,Friday,Extraurbana,1,0,106.4
2025-05-06 09:04:34,Napoli,Tuesday,Autostrada,1,0,122.0
2025-03-10 10:38:34,Bologna,Monday,Autostrada,0,1,92.0
2025-01-12 03:46:34,Milano,Sunday,Extraurbana,2,0,36.4
2025-05-13 07:48:34,Roma,Tuesday,Autostrada,2,2,120.2
2024-07-06 20:42:34,Trieste,Saturday,Urbana,10,0,145.2
2024-08-16 13:11:34,Genova,Friday,Extraurbana,1,0,85.1
2024-12-08 05:34:34,Verona,Sunday,Autostrada,2,0,91.8
2024-08-26 19:13:34,Palermo,Monday,Autostrada,6,0,43.6
2024-09-18 01:22:34,Firenze,Wednesday,Urbana,5,0,106.8
2024-10-23 02:32:34,Bari,Wednesday,Extraurbana,7,0,76.3
2025-06-05 14:11:34,Firenze,Thursday,Extraurbana,4,0,81.9
2024-12-26 11:54:34,Firenze,Thursday,Urbana,2,0,50.7
2025-04-07 17:19:34,Trieste,Monday,Autostrada,9,0,91.4
2025-02-23 07:00:34,Verona,Sunday,Autostrada,5,0,80.1
2024-10-18 04:04:34,Bologna,Friday,Urbana,10,0,83.5
2025-05-11 08:00:34,Roma,Sunday,Autostrada,0,0,100.9
2024-10-13 04:56:34,Bari,Sunday,Urbana,6,0,105.9
2025-04-02 00:45:34,Torino,Wednesday,Autostrada,4,0,74.7
2025-02-17 06:13:34,Catania,Monday,Autostrada,6,0,33.2
2025-05-14 23:13:34,Torino,Wednesday,Autostrada,0,0,135.1
2025-05-14 11:32:34,Bologna,Wednesday,Urbana,10,0,100.8
2025-06-04 22:11:34,Napoli,Wednesday,Autostrada,2,0,111.7
2024-12-07 19:54:34,Milano,Saturday,Autostrada,9,0,103.3
2024-12-28 21:52:34,Roma,Saturday,Extraurbana,0,0,71.2
2025-04-11 09:34:34,Trieste,Friday,Extraurbana,4,0,145.7
2024-12-05 15:09:34,Milano,Thursday,Urbana,10,0,48.6
2024-07-05 03:26:34,Bari,Friday,Extraurbana,10,0,63.4
2024-12-25 02:29:34,Firenze,Wednesday,Extraurbana,4,0,130.6
2024-07-14 17:55:34,Roma,Sunday,Urbana,5,0,107.8
2025-05-14 09:15:34,Genova,Wednesday,Extraurbana,5,0,42.9
2024-11-12 00:28:34,Bari,Tuesday,Extraurbana,10,0,54.8
2025-04-16 10:31:34,Trieste,Wednesday,Extraurbana,9,0,148.9
2024-11-21 00:20:34,Venezia,Thursday,Autostrada,7,0,61.4
2025-02-04 01:41:34,Trieste,Tuesday,Autostrada,6,0,103.2
2025-03-21 20:56:34,Firenze,Friday,Autostrada,6,0,123.1
2025-03-19 06:35:34,Torino,Wednesday,Autostrada,6,0,115.3
2025-01-07 19:36:34,Firenze,Tuesday,Autostrada,0,0,146.7
2025-02-22 14:45:34,Roma,Saturday,Urbana,2,0,84.6
2025-04-14 09:10:34,Genova,Monday,Urbana,10,0,39.4
2024-08-31 09:50:34,Verona,Saturday,Autostrada,6,0,89.4
2024-09-07 00:06:34,Verona,Saturday,Extraurbana,2,0,139.1
2025-01-12 00:09:34,Bologna,Sunday,Urbana,3,0,49.3
2025-04-10 12:20:34,Napoli,Thursday,Urbana,3,0,134.1
2025-01-10 16:56:34,Milano,Friday,Autostrada,8,0,48.7
2025-06-03 04:58:34,Catania,Tuesday,Urbana,0,0,62.9
2024-12-23 06:45:34,Napoli,Monday,Extraurbana,9,0,105.1
2024-10-23 13:01:34,Trieste,Wednesday,Extraurbana,1,0,139.8
2024-06-26 07:03:34,Roma,Wednesday,Extraurbana,5,0,133.0
2024-12-09 12:35:34,Roma,Monday,Autostrada,5,0,129.6
2025-02-04 17:43:34,Milano,Tuesday,Autostrada,1,0,116.1
2025-05-19 12:04:34,Roma,Monday,Autostrada,10,1,127.1
2024-10-15 13:07:34,Torino,Tuesday,Autostrada,5,0,120.4
2025-02-20 06:55:34,Catania,Thursday,Urbana,8,0,48.0
2024-12-31 19:17:34,Milano,Tuesday,Extraurbana,4,0,128.3
2024-06-28 07:31:34,Palermo,Friday,Extraurbana,8,0,35.4
2025-01-15 08:17:34,Trieste,Wednesday,Autostrada,7,0,109.4
2024-07-01 01:39:34,Venezia,Monday,Autostrada,8,0,30.1
2025-05-20 17:38:34,Torino,Tuesday,Urbana,7,0,39.1
2025-03-10 19:52:34,Bologna,Monday,Autostrada,8,0,49.9
2024-09-15 03:51:34,Torino,Sunday,Urbana,0,0,117.4
2025-05-10 14:43:34,Trieste,Saturday,Extraurbana,7,0,147.0
2025-03-21 04:07:34,Napoli,Friday,Extraurbana,7,0,112.2
2025-04-07 01:00:34,Verona,Monday,Extraurbana,5,0,58.9
2024-07-20 20:43:34,Catania,Saturday,Extraurbana,6,0,144.4
2024-11-27 01:41:34,Catania,Wednesday,Urbana,3,0,108.5
2025-01-01 04:41:34,Bari,Wednesday,Urbana,10,0,123.3
2025-06-21 11:23:34,Genova,Saturday,Urbana,8,0,68.7
2025-06-18 18:04:34,Venezia,Wednesday,Urbana,6,0,70.6
2025-01-23 00:33:34,Napoli,Thursday,Autostrada,8,0,95.2
2024-08-17 18:20:34,Palermo,Saturday,Urbana,1,0,58.3
2025-02-22 00:54:34,Torino,Saturday,Autostrada,8,0,89.8
2024-12-07 17:25:34,Firenze,Saturday,Urbana,4,0,70.3
2024-07-01 06:36:34,Napoli,Monday,Urbana,6,0,91.9
2025-01-14 21:47:34,Verona,Tuesday,Extraurbana,3,0,133.4
2025-06-15 05:54:34,Napoli,Sunday,Extraurbana,9,0,136.9
2024-10-11 13:11:34,Catania,Friday,Urbana,9,0,127.8
2024-07-27 18:13:34,Milano,Saturday,Extraurbana,8,0,31.3
2024-10-17 15:48:34,Genova,Thursday,Extraurbana,10,0,85.7
2025-02-08 19:49:34,Bari,Saturday,Urbana,0,0,96.9
2025-05-31 15:17:34,Trieste,Saturday,Urbana,10,0,94.3
2024-08-05 03:49:34,Milano,Monday,Urbana,3,0,93.7
2025-03-29 04:54:34,Firenze,Saturday,Autostrada,10,1,110.6
2025-04-27 07:08:34,Catania,Sunday,Autostrada,9,0,98.8
2025-06-16 18:34:34,Venezia,Monday,Autostrada,0,1,137.5
2024-07-09 09:39:34,Genova,Tuesday,Urbana,3,0,115.5
2024-10-24 16:48:34,Trieste,Thursday,Urbana,4,0,80.7
2025-04-07 02:53:34,Palermo,Monday,Extraurbana,5,0,39.3
2024-07-24 11:12:34,Venezia,Wednesday,Extraurbana,6,0,96.9
2025-01-21 10:04:34,Milano,Tuesday,Urbana,9,0,99.4
2025-01-12 07:17:34,Bologna,Sunday,Autostrada,4,0,105.2
2024-12-14 10:37:34,Napoli,Saturday,Autostrada,1,0,112.8
2024-07-20 02:46:34,Roma,Saturday,Urbana,7,0,115.6
2024-08-27 16:38:34,Roma,Tuesday,Autostrada,4,0,78.4
2024-10-12 06:07:34,Catania,Saturday,Autostrada,0,2,137.1
2024-08-08 17:42:34,Trieste,Thursday,Urbana,10,0,71.0
2025-01-24 20:09:34,Bari,Friday,Autostrada,7,0,76.4
2024-10-19 01:32:34,Venezia,Saturday,Urbana,1,1,129.6
2025-02-01 05:59:34,Napoli,Saturday,Extraurbana,1,0,63.4
2025-06-23 11:08:34,Torino,Monday,Extraurbana,2,0,128.3
2024-11-21 02:42:34,Catania,Thursday,Urbana,0,0,84.2
2024-07-14 01:54:34,Verona,Sunday,Autostrada,0,2,126.7
2024-06-25 20:01:34,Firenze,Tuesday,Autostrada,9,0,51.8
2024-07-13 04:23:34,Napoli,Saturday,Urbana,0,0,83.4
2024-10-26 09:12:34,Genova,Saturday,Autostrada,1,0,101.3
2025-01-31 19:55:34,Napoli,Friday,Urbana,0,0,53.6
2025-01-03 22:38:34,Trieste,Friday,Urbana,7,0,123.8
2025-03-23 20:44:34,Trieste,Sunday,Autostrada,8,0,56.6
2025-02-28 02:26:34,Napoli,Friday,Urbana,6,0,49.7
2024-09-22 19:42:34,Catania,Sunday,Urbana,5,0,140.6
2024-07-26 19:56:34,Bologna,Friday,Urbana,2,0,72.7
2025-05-18 13:07:34,Genova,Sunday,Urbana,3,0,73.9
2025-02-18 05:58:34,Bari,Tuesday,Autostrada,5,0,136.7
2024-07-30 08:08:34,Trieste,Tuesday,Urbana,9,0,132.0
2024-11-08 08:46:34,Palermo,Friday,Autostrada,0,0,34.0
2025-05-25 23:08:34,Milano,Sunday,Urbana,6,0,104.7
2024-12-16 13:35:34,Torino,Monday,Urbana,7,0,51.9
2025-06-10 14:34:34,Venezia,Tuesday,Autostrada,1,0,123.3
2024-11-27 05:14:34,Palermo,Wednesday,Urbana,5,1,104.9
2025-02-08 01:50:34,Bari,Saturday,Autostrada,0,0,146.2
2024-08-28 19:50:34,Genova,Wednesday,Extraurbana,7,0,44.8
2024-07-23 22:07:34,Bari,Tuesday,Extraurbana,2,0,32.8
2025-01-09 00:31:34,Torino,Thursday,Extraurbana,2,0,144.9
2025-04-19 09:55:34,Genova,Saturday,Autostrada,4,0,90.1
2025-04-23 19:40:34,Milano,Wednesday,Extraurbana,5,0,122.2
2025-05-12 22:07:34,Verona,Monday,Extraurbana,2,0,97.5
2024-11-15 04:52:34,Verona,Friday,Autostrada,0,0,83.6
2025-03-23 02:06:34,Bari,Sunday,Autostrada,1,0,45.0
2025-05-14 04:27:34,Milano,Wednesday,Autostrada,1,0,96.4
2025-06-09 18:36:34,Milano,Monday,Extraurbana,0,0,81.8
2025-04-03 20:44:34,Napoli,Thursday,Urbana,1,0,78.3
2025-05-23 09:02:34,Firenze,Friday,Urbana,6,0,67.9
2024-11-05 11:14:34,Roma,Tuesday,Autostrada,10,1,57.0
2025-06-11 09:02:34,Trieste,Wednesday,Extraurbana,9,0,91.9
2025-03-20 21:00:34,Milano,Thursday,Extraurbana,4,0,96.6
2024-10-29 02:43:34,Palermo,Tuesday,Extraurbana,8,0,81.7
2024-11-04 03:39:34,Torino,Monday,Extraurbana,4,0,78.0
2024-10-18 10:50:34,Venezia,Friday,Urbana,1,0,114.4
2025-03-03 07:44:34,Verona,Monday,Extraurbana,6,0,59.6
2025-04-20 22:31:34,Bari,Sunday,Extraurbana,0,0,140.1
2024-07-11 04:09:34,Venezia,Thursday,Extraurbana,5,0,114.0
2025-04-10 21:53:34,Palermo,Thursday,Extraurbana,7,0,116.6
2025-02-04 01:34:34,Napoli,Tuesday,Extraurbana,0,0,37.1
2024-08-15 19:22:34,Firenze,Thursday,Urbana,10,0,89.2
2024-09-02 03:47:34,Verona,Monday,Extraurbana,6,0,132.7
2025-06-15 16:13:34,Bologna,Sunday,Urbana,4,0,62.9
2024-10-21 03:41:34,Verona,Monday,Autostrada,10,0,140.8
2024-11-04 11:01:34,Palermo,Monday,Autostrada,9,0,117.1
2024-10-24 11:45:34,Bologna,Thursday,Autostrada,9,0,136.1
2024-08-11 08:25:34,Verona,Sunday,Extraurbana,8,0,84.9
2024-09-23 23:15:34,Napoli,Monday,Autostrada,5,1,78.0
2024-08-02 11:09:34,Genova,Friday,Urbana,9,0,46.6
2025-05-12 00:20:34,Torino,Monday,Autostrada,7,0,45.3
2025-02-14 17:39:34,Venezia,Friday,Extraurbana,4,0,85.1
2025-03-25 11:52:34,Palermo,Tuesday,Autostrada,10,1,143.4
2025-02-15 16:07:34,Palermo,Saturday,Autostrada,0,0,114.5
2025-03-10 16:11:34,Catania,Monday,Autostrada,7,0,123.8
2025-02-07 16:05:34,Napoli,Friday,Urbana,2,0,130.1
2025-04-27 22:25:34,Bologna,Sunday,Urbana,8,0,41.2
2025-02-08 06:11:34,Roma,Saturday,Urbana,6,0,76.5
2024-09-29 20:29:34,Bologna,Sunday,Extraurbana,5,0,61.0
2025-05-10 11:17:34,Napoli,Saturday,Urbana,9,0,80.8
2025-04-03 21:17:34,Milano,Thursday,Urbana,10,0,97.6
2025-02-23 16:52:34,Milano,Sunday,Autostrada,0,0,126.2
2025-01-28 09:19:34,Bari,Tuesday,Extraurbana,9,0,91.0
2024-12-25 09:16:34,Napoli,Wednesday,Urbana,9,0,119.2
2024-09-01 01:22:34,Firenze,Sunday,Extraurbana,8,1,81.3
2024-07-16 03:44:34,Bari,Tuesday,Autostrada,9,0,118.7
2025-02-03 08:15:34,Genova,Monday,Autostrada,2,1,133.1
2024-12-14 10:50:34,Catania,Saturday,Urbana,2,0,118.3
2024-11-27 09:08:34,Palermo,Wednesday,Autostrada,8,0,51.6
2025-04-30 11:21:34,Trieste,Wednesday,Urbana,4,0,138.0
2025-02-14 14:10:34,Milano,Friday,Urbana,1,0,66.3
2024-12-02 07:56:34,Palermo,Monday,Autostrada,7,0,31.2
2025-01-24 18:38:34,Napoli,Friday,Extraurbana,3,0,89.8
2024-08-10 06:52:34,Firenze,Saturday,Urbana,4,0,64.1
2025-04-03 02:48:34,Milano,Thursday,Extraurbana,7,0,115.2
2025-06-22 08:05:34,Bari,Sunday,Urbana,2,0,91.7
2024-08-19 23:56:34,Trieste,Monday,Autostrada,10,0,112.8
2025-04-28 06:48:34,Trieste,Monday,Autostrada,4,0,136.9
2025-05-20 05:25:34,Genova,Tuesday,Urbana,6,0,42.3
2025-01-25 13:48:34,Firenze,Saturday,Urbana,7,0,119.6
2024-09-21 03:35:34,Firenze,Saturday,Extraurbana,3,0,136.2
2025-05-28 19:09:34,Roma,Wednesday,Urbana,7,0,58.7
2024-11-08 04:37:34,Genova,Friday,Urbana,6,0,31.2
2024-09-13 08:38:34,Napoli,Friday,Autostrada,7,0,73.5
2025-03-26 02:25:34,Firenze,Wednesday,Urbana,10,0,128.6
2025-02-07 02:55:34,Firenze,Friday,Urbana,3,0,117.3
2024-08-18 20:32:34,Torino,Sunday,Extraurbana,2,0,90.1
2025-03-05 01:34:34,Napoli,Wednesday,Autostrada,4,0,111.2
2024-10-09 20:11:34,Catania,Wednesday,Extraurbana,2,0,70.9
2025-01-31 18:29:34,Genova,Friday,Autostrada,7,0,118.7
2025-05-05 08:03:34,Roma,Monday,Urbana,2,0,94.6
2024-10-10 08:36:34,Genova,Thursday,Autostrada,9,0,127.3
2024-08-17 00:59:34,Palermo,Saturday,Extraurbana,1,0,51.9
2024-10-21 12:47:34,Milano,Monday,Urbana,5,0,62.3
2025-05-14 13:27:34,Torino,Wednesday,Autostrada,9,0,36.4
2024-09-07 18:27:34,Firenze,Saturday,Extraurbana,10,0,93.8
2024-09-26 08:22:34,Napoli,Thursday,Autostrada,5,0,60.2
2024-10-18 00:03:34,Palermo,Friday,Urbana,2,0,57.7
2024-07-06 12:43:34,Bologna,Saturday,Autostrada,1,0,124.4
2025-04-10 08:06:34,Torino,Thursday,Autostrada,7,3,93.5
2024-08-30 22:43:34,Napoli,Friday,Extraurbana,5,0,117.6
2024-12-13 13:40:34,Catania,Friday,Autostrada,3,0,48.2
2024-12-07 23:46:34,Napoli,Saturday,Autostrada,4,2,93.8
2025-01-10 02:44:34,Genova,Friday,Extraurbana,6,0,129.3
2024-11-08 09:04:34,Trieste,Friday,Autostrada,8,0,122.5
2025-02-20 18:54:34,Venezia,Thursday,Urbana,4,1,106.8
2024-09-04 01:36:34,Roma,Wednesday,Autostrada,4,0,122.0
2024-10-24 05:59:34,Roma,Thursday,Urbana,10,0,126.4
